Call Date,Player Name,Team,Conference,Position Profile,Call Type,Call Number,Duration (min),Participants,Call Notes,Call Recording,Communication,Maturity,Coachability,Leadership,Confidence,Tactical Knowledge,Team Fit,Assessment Total Score,Assessment Percentage,Assessment Grade,How They Carry Themselves,Preparation Level,Preparation Notes,How They View Themselves,What Is Important To Them,Mindset Towards Growth,Has Big Injuries,Injury Periods,Personality Traits,Other Traits,Agent Name,Relationship,Agent Professionalism,Agent Responsiveness,Agent Expectations,Agent Transparency,Agent Notes,Player Notes,Interest Level,Timeline,Salary Expectations,Other Opportunities,Key Talking Points,Red Flags,Red Flag Severity,Overall Rating,Recommendation,Summary Notes,Follow-up Needed,Follow-up Date,Action Items,Created At
2026-05-10,Quill Northwynd,BYU,Big 12,Attacking Midfielder,Contract Talk,15,20,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,5,8,8,9,6,3,47,67.1,C,Confident and direct,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Resilient, Vocal, Analytical",,Indigo Westcombe,Established,5,6,10,4,Lighthouse Sports Management,,Low,Next window,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,3.2,Watch Next Season,"Watch Next Season - low interest, next window.",False,,,2026-05-10 02:55:01
2026-05-10,Niamh Ravenhollow,Arkansas,SEC,Centre Midfielder,Follow-up,8,20,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,8,9,8,7,10,3,50,71.4,C,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Analytical, Coachable, Driven, Aggressive",,Cassia Larkmore,New,7,7,5,9,Fairwind Talent Partners,,High,This window,Mid-range,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.5,Sign Now,"Sign Now - high interest, this window.",False,,,2026-05-10 10:55:01
2026-05-10,Faye Vossen,Tennessee,SEC,Center Back,Scouting Discussion,14,75,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,10,9,10,6,10,5,56,80.0,B,Reserved but thoughtful,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Analytical, Driven",,Petra Ashfen,New,5,5,9,6,Compass Point Athletes,,High,Undecided,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.7,Sign Now,"Sign Now - high interest, undecided.",True,2026-06-06,"Send follow-up email, share player overview PDF.",2026-05-10 03:55:01
2026-05-10,Marlowe Brackenfeld,Texas A&M,SEC,Winger,Contract Talk,2,25,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,8,10,8,8,5,10,57,81.4,B,Composed and articulate,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,No,,"Coachable, Analytical, Two-footed, Resilient",,Marlowe Brindlewood,Established,10,6,4,4,Polaris Athlete Group,,Low,Undecided,Mid-range,,"Role clarity, minutes pathway, staff continuity.",,,4.0,Pass,"Pass - low interest, undecided.",False,,,2026-05-10 10:55:01
2026-05-10,Sable Hartmere,Louisville,ACC,Centre Midfielder,Video Review Debrief,3,30,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,9,8,7,5,6,7,49,70.0,C,Energetic and positive,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Goal-oriented,No,,"Vocal, Aggressive, Composed, Analytical",,Halcyon Drystan,New,10,4,7,7,Westwind Athlete Co.,,Very High,This window,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,4.0,Sign Now,"Sign Now - very high interest, this window.",False,,,2026-05-10 03:55:01
2026-05-10,Sage Willowbrook,Syracuse,ACC,Winger,Video Review Debrief,1,45,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,8,8,3,10,10,4,51,72.9,C,Composed and articulate,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Two-footed, Analytical, Composed, Resilient",,Halcyon Drystan,New,7,9,5,5,Westwind Athlete Co.,,Medium,Undecided,Open to discuss,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.3,Continue Tracking,"Continue Tracking - medium interest, undecided.",True,2026-06-02,"Send follow-up email, share player overview PDF.",2026-05-10 09:55:01
2026-05-09,Juno Stormhaven,Iowa State,Big 12,Center Back,Scouting Discussion,13,20,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,4,5,3,10,8,9,48,68.6,C,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Aggressive, Analytical",,Rune Stormhaven,Established,9,5,3,8,Boutique Independent,,Unsure,Long-term,Mid-range,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.2,Continue Tracking,"Continue Tracking - unsure interest, long-term.",False,,,2026-05-09 01:55:01
2026-05-09,Petra Aldercroft,Oklahoma State,Big 12,Attacking Midfielder,Initial Outreach,2,15,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,9,9,6,4,7,6,49,70.0,C,Quiet but observant,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,Yes,9 months recovery (2025),"Coachable, Aggressive",,Rune Stormhaven,Established,7,9,5,4,Boutique Independent,,Unsure,This window,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.4,Continue Tracking,"Continue Tracking - unsure interest, this window.",False,,,2026-05-09 10:55:01
2026-05-09,Sable Marwen,South Carolina,SEC,Center Back,Follow-up,2,30,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,4,5,9,4,6,9,47,67.1,C,Quiet but observant,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Eager to develop,No,,"Composed, Two-footed, Vocal",,Indigo Westcombe,Established,5,10,6,7,Lighthouse Sports Management,,Very High,Next window,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.0,Continue Tracking,"Continue Tracking - very high interest, next window.",False,,,2026-05-09 09:55:01
2026-05-09,Ember Sablecourt,Texas Tech,Big 12,Center Back,Initial Outreach,6,45,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,8,6,3,4,4,7,37,52.9,F,Energetic and positive,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Humble, Driven, Analytical",,Saoirse Pennygrove,Established,10,10,3,10,Boutique Independent,,High,Long-term,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,2.5,Pass,"Pass - high interest, long-term.",True,2026-05-24,"Send follow-up email, share player overview PDF.",2026-05-09 06:55:01
